iso,iso_a2,iso_a3,flag,status,long,lon_gender,long_en,short,short_gender,short_en,capital,capital_en,language,national_m,national_f,nationality,sov_status,part_of
048,BH,BHR,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Flag_of_Bahrain.svg/23px-Flag_of_Bahrain.svg.png,,,,The Kingdom of Bahrain,,,Bahrain,,,,,,,UN member state,
050,BD,BGD,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Flag_of_Bangladesh.svg/23px-Flag_of_Bangladesh.svg.png,,,,The People's Republic of Bangladesh,,,Bangladesh,,,,,,,UN member state,
052,BB,BRB,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Flag_of_Barbados.svg/23px-Flag_of_Barbados.svg.png,,,,Barbados,,,Barbados,,,,,,,UN member state,
112,BY,BLR,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Flag_of_Belarus.svg/23px-Flag_of_Belarus.svg.png,,,,The Republic of Belarus,,,Belarus,,,,,,,UN member state,
056,BE,BEL,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_Belgium_%28civil%29.svg/23px-Flag_of_Belgium_%28civil%29.svg.png,,,,The Kingdom of Belgium,,,Belgium,,,,,,,UN member state,
084,BZ,BLZ,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Flag_of_Belize.svg/23px-Flag_of_Belize.svg.png,,,,Belize,,,Belize,,,,,,,UN member state,
204,BJ,BEN,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Flag_of_Benin.svg/23px-Flag_of_Benin.svg.png,,,,The Republic of Benin,,,Benin,,,,,,,UN member state,
060,BM,BMU,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Flag_of_Bermuda.svg/23px-Flag_of_Bermuda.svg.png,,,,Bermuda,,,Bermuda,,,,,,,,United Kingdom
064,BT,BTN,https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Flag_of_Bhutan.svg/23px-Flag_of_Bhutan.svg.png,,,,The Kingdom of Bhutan,,,Bhutan,,,,,,,UN member state,
068,BO,BOL,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Bandera_de_Bolivia_%28Estado%29.svg/22px-Bandera_de_Bolivia_%28Estado%29.svg.png,,,,The Plurinational State of Bolivia,,,Bolivia (Plurinational State of),,,,,,,UN member state,
535,BQ,BES,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Flag_of_Bonaire.svg/23px-Flag_of_Bonaire.svg.png,,,,"Bonaire, Sint Eustatius and Saba",,,Bonaire,,,,,,,,Netherlands
070,BA,BIH,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Flag_of_Bosnia_and_Herzegovina.svg/23px-Flag_of_Bosnia_and_Herzegovina.svg.png,,,,Bosnia and Herzegovina,,,Bosnia and Herzegovina,,,,,,,UN member state,
072,BW,BWA,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_Botswana.svg/23px-Flag_of_Botswana.svg.png,,,,The Republic of Botswana,,,Botswana,,,,,,,UN member state,
074,BV,BVT,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Norway.svg/21px-Flag_of_Norway.svg.png,,,,Bouvet Island,,,Bouvet Island,,,,,,,,Norway
076,BR,BRA,https://upload.wikimedia.org/wikipedia/en/thumb/0/05/Flag_of_Brazil.svg/22px-Flag_of_Brazil.svg.png,,,,The Federative Republic of Brazil,,,Brazil,,,,,,,UN member state,
086,IO,IOT,https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Flag_of_the_Commissioner_of_the_British_Indian_Ocean_Territory.svg/23px-Flag_of_the_Commissioner_of_the_British_Indian_Ocean_Territory.svg.png,,,,The British Indian Ocean Territory,,,British Indian Ocean Territory (the),,,,,,,,United Kingdom
096,BN,BRN,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Brunei.svg/23px-Flag_of_Brunei.svg.png,,,,"The Nation of Brunei, the Abode of Peace",,,Brunei Darussalam,,,,,,,UN member state,
100,BG,BGR,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Bulgaria.svg/23px-Flag_of_Bulgaria.svg.png,,,,The Republic of Bulgaria,,,Bulgaria,,,,,,,UN member state,
854,BF,BFA,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Burkina_Faso.svg/23px-Flag_of_Burkina_Faso.svg.png,,,,Burkina Faso,,,Burkina Faso,,,,,,,UN member state,
108,BI,BDI,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Flag_of_Burundi.svg/23px-Flag_of_Burundi.svg.png,,,,The Republic of Burundi,,,Burundi,,,,,,,UN member state,
132,CV,CPV,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Cape_Verde.svg/23px-Flag_of_Cape_Verde.svg.png,,,,The Republic of Cabo Verde,,,Cabo Verde,,,,,,,UN member state,
116,KH,KHM,https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Flag_of_Cambodia.svg/23px-Flag_of_Cambodia.svg.png,,,,The Kingdom of Cambodia,,,Cambodia,,,,,,,UN member state,
120,CM,CMR,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Flag_of_Cameroon.svg/23px-Flag_of_Cameroon.svg.png,,,,The Republic of Cameroon,,,Cameroon,,,,,,,UN member state,
124,CA,CAN,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Canada_%28Pantone%29.svg/23px-Flag_of_Canada_%28Pantone%29.svg.png,,,,Canada,,,Canada,,,,,,,UN member state,
136,KY,CYM,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Flag_of_the_Cayman_Islands.svg/23px-Flag_of_the_Cayman_Islands.svg.png,,,,The Cayman Islands,,,Cayman Islands (the),,,,,,,,United Kingdom
140,CF,CAF,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Flag_of_the_Central_African_Republic.svg/23px-Flag_of_the_Central_African_Republic.svg.png,,,,The Central African Republic,,,Central African Republic (the),,,,,,,UN member state,
148,TD,TCD,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Flag_of_Chad.svg/23px-Flag_of_Chad.svg.png,,,,The Republic of Chad,,,Chad,,,,,,,UN member state,
152,CL,CHL,https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Flag_of_Chile.svg/23px-Flag_of_Chile.svg.png,,,,The Republic of Chile,,,Chile,,,,,,,UN member state,
156,CN,CHN,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png,,,,The People's Republic of China,,,China,,,,,,,UN member state,
162,CX,CXR,https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/Flag_of_Christmas_Island.svg/23px-Flag_of_Christmas_Island.svg.png,,,,The Territory of Christmas Island,,,Christmas Island,,,,,,,,Australia
166,CC,CCK,https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Flag_of_the_Cocos_%28Keeling%29_Islands.svg/23px-Flag_of_the_Cocos_%28Keeling%29_Islands.svg.png,,,,The Territory of Cocos (Keeling) Islands,,,Cocos (Keeling) Islands (the),,,,,,,,Australia
170,CO,COL,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Flag_of_Colombia.svg/23px-Flag_of_Colombia.svg.png,,,,The Republic of Colombia,,,Colombia,,,,,,,UN member state,
174,KM,COM,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Flag_of_the_Comoros.svg/23px-Flag_of_the_Comoros.svg.png,,,,The Union of the Comoros,,,Comoros (the),,,,,,,UN member state,
180,CD,COD,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg/20px-Flag_of_the_Democratic_Republic_of_the_Congo.svg.png,,,,The Democratic Republic of the Congo,,,Congo (the Democratic Republic of the),,,,,,,UN member state,
178,CG,COG,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_the_Republic_of_the_Congo.svg/23px-Flag_of_the_Republic_of_the_Congo.svg.png,,,,The Republic of the Congo,,,Congo (the),,,,,,,UN member state,
184,CK,COK,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Flag_of_the_Cook_Islands.svg/23px-Flag_of_the_Cook_Islands.svg.png,,,,The Cook Islands,,,Cook Islands (the),,,,,,,,New Zealand
188,CR,CRI,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Costa_Rica_%28state%29.svg/23px-Flag_of_Costa_Rica_%28state%29.svg.png,,,,The Republic of Costa Rica,,,Costa Rica,,,,,,,UN member state,
384,CI,CIV,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_C%C3%B4te_d%27Ivoire.svg/23px-Flag_of_C%C3%B4te_d%27Ivoire.svg.png,,,,The Republic of Côte d'Ivoire,,,Côte d'Ivoire,,,,,,,UN member state,
191,HR,HRV,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Flag_of_Croatia.svg/23px-Flag_of_Croatia.svg.png,,,,The Republic of Croatia,,,Croatia,,,,,,,UN member state,
192,CU,CUB,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Flag_of_Cuba.svg/23px-Flag_of_Cuba.svg.png,,,,The Republic of Cuba,,,Cuba,,,,,,,UN member state,
531,CW,CUW,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Flag_of_Cura%C3%A7ao.svg/23px-Flag_of_Cura%C3%A7ao.svg.png,,,,The Country of Curaçao,,,Curaçao,,,,,,,,Netherlands
196,CY,CYP,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Cyprus.svg/23px-Flag_of_Cyprus.svg.png,,,,The Republic of Cyprus,,,Cyprus,,,,,,,UN member state,
203,CZ,CZE,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_Czech_Republic.svg/23px-Flag_of_the_Czech_Republic.svg.png,,,,The Czech Republic,,,Czechia,,,,,,,UN member state,
208,DK,DNK,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Denmark.svg/20px-Flag_of_Denmark.svg.png,,,,The Kingdom of Denmark,,,Denmark,,,,,,,UN member state,
262,DJ,DJI,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Flag_of_Djibouti.svg/23px-Flag_of_Djibouti.svg.png,,,,The Republic of Djibouti,,,Djibouti,,,,,,,UN member state,
212,DM,DMA,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Flag_of_Dominica.svg/23px-Flag_of_Dominica.svg.png,,,,The Commonwealth of Dominica,,,Dominica,,,,,,,UN member state,
214,DO,DOM,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_the_Dominican_Republic.svg/23px-Flag_of_the_Dominican_Republic.svg.png,,,,The Dominican Republic,,,Dominican Republic (the),,,,,,,UN member state,
218,EC,ECU,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Flag_of_Ecuador.svg/23px-Flag_of_Ecuador.svg.png,,,,The Republic of Ecuador,,,Ecuador,,,,,,,UN member state,
818,EG,EGY,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_Egypt.svg/23px-Flag_of_Egypt.svg.png,,,,The Arab Republic of Egypt,,,Egypt,,,,,,,UN member state,
222,SV,SLV,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Flag_of_El_Salvador.svg/23px-Flag_of_El_Salvador.svg.png,,,,The Republic of El Salvador,,,El Salvador,,,,,,,UN member state,
226,GQ,GNQ,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Equatorial_Guinea.svg/23px-Flag_of_Equatorial_Guinea.svg.png,,,,The Republic of Equatorial Guinea,,,Equatorial Guinea,,,,,,,UN member state,
232,ER,ERI,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Flag_of_Eritrea.svg/23px-Flag_of_Eritrea.svg.png,,,,The State of Eritrea,,,Eritrea,,,,,,,UN member state,
233,EE,EST,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Flag_of_Estonia.svg/23px-Flag_of_Estonia.svg.png,,,,The Republic of Estonia,,,Estonia,,,,,,,UN member state,
748,SZ,SWZ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Flag_of_Eswatini.svg/23px-Flag_of_Eswatini.svg.png,,,,The Kingdom of Eswatini,,,Eswatini,,,,,,,UN member state,
231,ET,ETH,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Flag_of_Ethiopia.svg/23px-Flag_of_Ethiopia.svg.png,,,,The Federal Democratic Republic of Ethiopia,,,Ethiopia,,,,,,,UN member state,
238,FK,FLK,https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Flag_of_the_Falkland_Islands.svg/23px-Flag_of_the_Falkland_Islands.svg.png,,,,The Falkland Islands,,,Falkland Islands (the) [Malvinas],,,,,,,,United Kingdom
234,FO,FRO,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Flag_of_the_Faroe_Islands.svg/21px-Flag_of_the_Faroe_Islands.svg.png,,,,The Faroe Islands,,,Faroe Islands (the),,,,,,,,Denmark
242,FJ,FJI,https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Flag_of_Fiji.svg/23px-Flag_of_Fiji.svg.png,,,,The Republic of Fiji,,,Fiji,,,,,,,UN member state,
246,FI,FIN,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Finland.svg/23px-Flag_of_Finland.svg.png,,,,The Republic of Finland,,,Finland,,,,,,,UN member state,
250,FR,FRA,https://upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,,,,The French Republic,,,France,,,,,,,UN member state,
254,GF,GUF,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Flag_of_French_Guiana.svg/23px-Flag_of_French_Guiana.svg.png,,,,Guyane,,,French Guiana,,,,,,,,France
258,PF,PYF,https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Flag_of_French_Polynesia.svg/23px-Flag_of_French_Polynesia.svg.png,,,,French Polynesia,,,French Polynesia,,,,,,,,France
260,TF,ATF,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/Flag_of_the_French_Southern_and_Antarctic_Lands.svg/23px-Flag_of_the_French_Southern_and_Antarctic_Lands.svg.png,,,,The French Southern and Antarctic Lands,,,French Southern Territories (the),,,,,,,,France
266,GA,GAB,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Flag_of_Gabon.svg/20px-Flag_of_Gabon.svg.png,,,,The Gabonese Republic,,,Gabon,,,,,,,UN member state,
270,GM,GMB,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_The_Gambia.svg/23px-Flag_of_The_Gambia.svg.png,,,,The Republic of The Gambia,,,Gambia (the),,,,,,,UN member state,
268,GE,GEO,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Flag_of_Georgia.svg/23px-Flag_of_Georgia.svg.png,,,,Georgia,,,Georgia,,,,,,,UN member state,
276,DE,DEU,https://upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,,,,The Federal Republic of Germany,,,Germany,,,,,,,UN member state,
288,GH,GHA,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Ghana.svg/23px-Flag_of_Ghana.svg.png,,,,The Republic of Ghana,,,Ghana,,,,,,,UN member state,
292,GI,GIB,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Flag_of_Gibraltar.svg/23px-Flag_of_Gibraltar.svg.png,,,,Gibraltar,,,Gibraltar,,,,,,,,United Kingdom
300,GR,GRC,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_Greece.svg/23px-Flag_of_Greece.svg.png,,,,The Hellenic Republic,,,Greece,,,,,,,UN member state,
304,GL,GRL,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Flag_of_Greenland.svg/23px-Flag_of_Greenland.svg.png,,,,Kalaallit Nunaat,,,Greenland,,,,,,,,Denmark
308,GD,GRD,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Grenada.svg/23px-Flag_of_Grenada.svg.png,,,,Grenada,,,Grenada,,,,,,,UN member state,
312,GP,GLP,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Unofficial_flag_of_Guadeloupe_%28local%29.svg/23px-Unofficial_flag_of_Guadeloupe_%28local%29.svg.png,,,,Guadeloupe,,,Guadeloupe,,,,,,,,France
316,GU,GUM,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Flag_of_Guam.svg/23px-Flag_of_Guam.svg.png,,,,The Territory of Guam,,,Guam,,,,,,,,United States
320,GT,GTM,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Flag_of_Guatemala.svg/23px-Flag_of_Guatemala.svg.png,,,,The Republic of Guatemala,,,Guatemala,,,,,,,UN member state,
831,GG,GGY,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_Guernsey.svg/23px-Flag_of_Guernsey.svg.png,,,,The Bailiwick of Guernsey,,,Guernsey,,,,,,,,British Crown
324,GN,GIN,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Flag_of_Guinea.svg/23px-Flag_of_Guinea.svg.png,,,,The Republic of Guinea,,,Guinea,,,,,,,UN member state,
624,GW,GNB,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Flag_of_Guinea-Bissau.svg/23px-Flag_of_Guinea-Bissau.svg.png,,,,The Republic of Guinea-Bissau,,,Guinea-Bissau,,,,,,,UN member state,
328,GY,GUY,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Flag_of_Guyana.svg/23px-Flag_of_Guyana.svg.png,,,,The Co-operative Republic of Guyana,,,Guyana,,,,,,,UN member state,
332,HT,HTI,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Flag_of_Haiti.svg/23px-Flag_of_Haiti.svg.png,,,,The Republic of Haiti,,,Haiti,,,,,,,UN member state,
334,HM,HMD,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Flag_of_Australia_%28converted%29.svg/23px-Flag_of_Australia_%28converted%29.svg.png,,,,The Territory of Heard Island and McDonald Islands,,,Heard Island and McDonald Islands,,,,,,,,Australia
336,VA,VAT,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Flag_of_the_Vatican_City.svg/15px-Flag_of_the_Vatican_City.svg.png,,,,The Holy See,,,Holy See (the),,,,,,,,UN observer state
340,HN,HND,https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/Flag_of_Honduras.svg/23px-Flag_of_Honduras.svg.png,,,,The Republic of Honduras,,,Honduras,,,,,,,UN member state,
344,HK,HKG,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Flag_of_Hong_Kong.svg/23px-Flag_of_Hong_Kong.svg.png,,,,The Hong Kong Special Administrative Region of China[10],,,Hong Kong,,,,,,,,China
348,HU,HUN,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/23px-Flag_of_Hungary.svg.png,,,,Hungary,,,Hungary,,,,,,,UN member state,
352,IS,ISL,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Flag_of_Iceland.svg/21px-Flag_of_Iceland.svg.png,,,,Iceland,,,Iceland,,,,,,,UN member state,
356,IN,IND,https://upload.wikimedia.org/wikipedia/en/thumb/4/41/Flag_of_India.svg/23px-Flag_of_India.svg.png,,,,The Republic of India,,,India,,,,,,,UN member state,
360,ID,IDN,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_Indonesia.svg/23px-Flag_of_Indonesia.svg.png,,,,The Republic of Indonesia,,,Indonesia,,,,,,,UN member state,
364,IR,IRN,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Flag_of_Iran.svg/23px-Flag_of_Iran.svg.png,,,,The Islamic Republic of Iran,,,Iran (Islamic Republic of),,,,,,,UN member state,
368,IQ,IRQ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Flag_of_Iraq.svg/23px-Flag_of_Iraq.svg.png,,,,The Republic of Iraq,,,Iraq,,,,,,,UN member state,
372,IE,IRL,https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Flag_of_Ireland.svg/23px-Flag_of_Ireland.svg.png,,,,Ireland,,,Ireland,,,,,,,UN member state,
833,IM,IMN,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_the_Isle_of_Man.svg/23px-Flag_of_the_Isle_of_Man.svg.png,,,,The Isle of Man,,,Isle of Man,,,,,,,,British Crown
376,IL,ISR,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Israel.svg/21px-Flag_of_Israel.svg.png,,,,The State of Israel,,,Israel,,,,,,,UN member state,
380,IT,ITA,https://upload.wikimedia.org/wikipedia/en/thumb/0/03/Flag_of_Italy.svg/23px-Flag_of_Italy.svg.png,,,,The Italian Republic,,,Italy,,,,,,,UN member state,
388,JM,JAM,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Flag_of_Jamaica.svg/23px-Flag_of_Jamaica.svg.png,,,,Jamaica,,,Jamaica,,,,,,,UN member state,
392,JP,JPN,https://upload.wikimedia.org/wikipedia/en/thumb/9/9e/Flag_of_Japan.svg/23px-Flag_of_Japan.svg.png,,,,Japan,,,Japan,,,,,,,UN member state,
832,JE,JEY,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Flag_of_Jersey.svg/23px-Flag_of_Jersey.svg.png,,,,The Bailiwick of Jersey,,,Jersey,,,,,,,,British Crown
400,JO,JOR,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Flag_of_Jordan.svg/23px-Flag_of_Jordan.svg.png,,,,The Hashemite Kingdom of Jordan,,,Jordan,,,,,,,UN member state,
398,KZ,KAZ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Flag_of_Kazakhstan.svg/23px-Flag_of_Kazakhstan.svg.png,,,,The Republic of Kazakhstan,,,Kazakhstan,,,,,,,UN member state,
404,KE,KEN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Flag_of_Kenya.svg/23px-Flag_of_Kenya.svg.png,,,,The Republic of Kenya,,,Kenya,,,,,,,UN member state,
296,KI,KIR,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Flag_of_Kiribati.svg/23px-Flag_of_Kiribati.svg.png,,,,The Republic of Kiribati,,,Kiribati,,,,,,,UN member state,
408,KP,PRK,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Flag_of_North_Korea.svg/23px-Flag_of_North_Korea.svg.png,,,,The Democratic People's Republic of Korea,,,Korea (the Democratic People's Republic of),,,,,,,UN member state,
410,KR,KOR,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Flag_of_South_Korea.svg/23px-Flag_of_South_Korea.svg.png,,,,The Republic of Korea,,,Korea (the Republic of),,,,,,,UN member state,
414,KW,KWT,https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Flag_of_Kuwait.svg/23px-Flag_of_Kuwait.svg.png,,,,The State of Kuwait,,,Kuwait,,,,,,,UN member state,
417,KG,KGZ,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Flag_of_Kyrgyzstan.svg/23px-Flag_of_Kyrgyzstan.svg.png,,,,The Kyrgyz Republic,,,Kyrgyzstan,,,,,,,UN member state,
418,LA,LAO,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Flag_of_Laos.svg/23px-Flag_of_Laos.svg.png,,,,The Lao People's Democratic Republic,,,Lao People's Democratic Republic (the),,,,,,,UN member state,
428,LV,LVA,https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Flag_of_Latvia.svg/23px-Flag_of_Latvia.svg.png,,,,The Republic of Latvia,,,Latvia,,,,,,,UN member state,
