iso,iso_a2,iso_a3,flag,long,long_gender,long_en,short,short_gender,short_en,capital,capital_en,national_m,national_f,nationality,sov_status
031,AZ,AZE,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Flag_of_Azerbaijan.svg/23px-Flag_of_Azerbaijan.svg.png,Republik Aserbaidschan,feminine,The Republic of Azerbaijan,Aserbaidschan,neuter,Azerbaijan,Baku,Baku,Aserbaidschaner,Aserbaidschanerin,aserbaidschanisch,UN member state
044,BS,BHS,https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Flag_of_the_Bahamas.svg/23px-Flag_of_the_Bahamas.svg.png,das Commonwealth der Bahamas,neuter,The Commonwealth of The Bahamas,die Bahamas,plural,Bahamas (the),Nassau,Nassau,Bahamaer,Bahamaerin,bahamaisch,UN member state
048,BH,BHR,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Flag_of_Bahrain.svg/23px-Flag_of_Bahrain.svg.png,das Königreich Bahrain,neuter,The Kingdom of Bahrain,Bahrain,neuter,Bahrain,Manama,Manama,Bahrainer,Bahrainerin,bahrainisch,UN member state
050,BD,BGD,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Flag_of_Bangladesh.svg/23px-Flag_of_Bangladesh.svg.png,Volksrepublik Bangladesch,feminine,The People's Republic of Bangladesh,Bangladesch,neuter,Bangladesh,Dhaka,Dhaka,Bangladescher,Bangladescherin,bangladeschisch,UN member state
052,BB,BRB,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Flag_of_Barbados.svg/23px-Flag_of_Barbados.svg.png,Barbados,neuter,Barbados,Barbados,neuter,Barbados,Bridgetown,Bridgetown,Barbadier,Barbadierin,barbadisch,UN member state
112,BY,BLR,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Flag_of_Belarus.svg/23px-Flag_of_Belarus.svg.png,Republik Belarus,feminine,The Republic of Belarus,Belarus,neuter,Belarus,Minsk,Minsk,Belarusse,Belarussin,belarussisch,UN member state
056,BE,BEL,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_Belgium_%28civil%29.svg/23px-Flag_of_Belgium_%28civil%29.svg.png,das Königreich Belgien,neuter,The Kingdom of Belgium,Belgien,neuter,Belgium,Brüssel,Brussels,Belgier,Belgierin,belgisch,UN member state
084,BZ,BLZ,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Flag_of_Belize.svg/23px-Flag_of_Belize.svg.png,Belize,neuter,Belize,Belize,neuter,Belize,Belmopan,Belmopan,Belizer,Belizerin,belizisch,UN member state
204,BJ,BEN,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Flag_of_Benin.svg/23px-Flag_of_Benin.svg.png,Republik Benin,feminine,The Republic of Benin,Benin,neuter,Benin,Porto Novo,Porto-Novo,Beniner,Beninerin,beninisch,UN member state
060,BM,BMU,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Flag_of_Bermuda.svg/23px-Flag_of_Bermuda.svg.png,,neuter,Bermuda,Bermuda/die Bermudas,plural,Bermuda,Hamilton,Hamilton,Bermuder,Bermuderin,bermudisch,United Kingdom
064,BT,BTN,https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Flag_of_Bhutan.svg/23px-Flag_of_Bhutan.svg.png,das Königreich Bhutan,neuter,The Kingdom of Bhutan,Bhutan,neuter,Bhutan,Thimphu,Thimphu,Bhutaner,Bhutanerin,bhutanisch,UN member state
068,BO,BOL,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Bandera_de_Bolivia_%28Estado%29.svg/22px-Bandera_de_Bolivia_%28Estado%29.svg.png,Plurinationale Staat Bolivien,masculine,The Plurinational State of Bolivia,Plurinationale Staat Bolivien,masculine,The Plurinational State of Bolivia,Sucre,Sucre,Bolivianer,Bolivianerin,bolivianisch,UN member state
535,BQ,BES,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Flag_of_Bonaire.svg/23px-Flag_of_Bonaire.svg.png,"Bonaire, Saba und St. Eustаtius",none,"Bonaire, Saba and Saint Eustatius","Bonaire, Saba und St. Eustаtius",none,"Bonaire, Saba and Saint Eustatius",,,,,,Netherlands
070,BA,BIH,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Flag_of_Bosnia_and_Herzegovina.svg/23px-Flag_of_Bosnia_and_Herzegovina.svg.png,Bosnien und Herzegowina,neuter,Bosnia and Herzegovina,Bosnien und Herzegowina,neuter,Bosnia and Herzegovina,Sarajewo,Sarajevo,von Bosnien und Herzegowina,von Bosnien und Herzegowina,bosnisch-herzegowinisch,UN member state
072,BW,BWA,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_Botswana.svg/23px-Flag_of_Botswana.svg.png,Republik Botsuana,feminine,The Republic of Botswana,Botsuana,neuter,Botswana,Gaborone,Gaborone,Botsuaner,Botsuanerin,botsuanisch,UN member state
074,BV,BVT,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Norway.svg/21px-Flag_of_Norway.svg.png,Bouvetinsel,feminine,Bouvet Island,Bouvetinsel,neuter,Bouvet Island,,,,,,Norway
076,BR,BRA,https://upload.wikimedia.org/wikipedia/en/thumb/0/05/Flag_of_Brazil.svg/22px-Flag_of_Brazil.svg.png,Föderative Republik Brasilien,feminine,The Federative Republic of Brazil,Brasilien,neuter,Brazil,Brasilia,Brasília,Brasilianer,Brasilianerin,brasilianisch,UN member state
086,IO,IOT,https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Flag_of_the_Commissioner_of_the_British_Indian_Ocean_Territory.svg/23px-Flag_of_the_Commissioner_of_the_British_Indian_Ocean_Territory.svg.png,das Britische Territorium im Indischen Ozean,neuter,The British Indian Ocean Territory,Britisches Territorium im Indischen Ozean,neuter,British Indian Ocean Territory (the),Diego Garcia,,,,,United Kingdom
096,BN,BRN,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Brunei.svg/23px-Flag_of_Brunei.svg.png,Brunei Darussalam,neuter,Brunei Darussalam,Brunei Darussalam,neuter,Brunei Darussalam,Bandar Seri Begawan,Bandar Seri Begawan,Bruneier,Bruneierin,bruneiisch,UN member state
100,BG,BGR,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Bulgaria.svg/23px-Flag_of_Bulgaria.svg.png,Republik Bulgarien,feminine,The Republic of Bulgaria,Bulgarien,neuter,Bulgaria,Sofia,Sofia,Bulgare,Bulgarin,bulgarisch,UN member state
854,BF,BFA,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Burkina_Faso.svg/23px-Flag_of_Burkina_Faso.svg.png,Burkina Faso,neuter,Burkina Faso,Burkina Faso,neuter,Burkina Faso,Ouagadougou,Ouagadougou,Burkiner,Burkinerin,burkinisch,UN member state
108,BI,BDI,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Flag_of_Burundi.svg/23px-Flag_of_Burundi.svg.png,Republik Burundi,feminine,The Republic of Burundi,Burundi,neuter,Burundi,Gitega,Gitega,Burundier,Burundierin,burundisch,UN member state
132,CV,CPV,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Cape_Verde.svg/23px-Flag_of_Cape_Verde.svg.png,Republik Cabo Verde,feminine,The Republic of Cabo Verde,Cabo Verde,neuter,Cabo Verde,Praia,Praia,von Cabo Verde,von Cabo Verde,von Cabo Verde,UN member state
116,KH,KHM,https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Flag_of_Cambodia.svg/23px-Flag_of_Cambodia.svg.png,Königreich Kambodscha,neuter,The Kingdom of Cambodia,Kambodscha,neuter,Cambodia,Phnom Penh,Phnom Penh,Kambodschaner,Kambodschanerin,kambodschanisch,UN member state
120,CM,CMR,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Flag_of_Cameroon.svg/23px-Flag_of_Cameroon.svg.png,Republik Kamerun,feminine,The Republic of Cameroon,Kamerun,neuter,Cameroon,Jaunde,Yaoundé,Kameruner,Kamerunerin,kamerunisch,UN member state
124,CA,CAN,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Canada_%28Pantone%29.svg/23px-Flag_of_Canada_%28Pantone%29.svg.png,Kanada,neuter,Canada,Kanada,neuter,Canada,Ottawa,Ottawa,Kanadier,Kanadierin,kanadisch,UN member state
136,KY,CYM,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Flag_of_the_Cayman_Islands.svg/23px-Flag_of_the_Cayman_Islands.svg.png,Kaimaninseln,plural,The Cayman Islands,Kaimaninseln,plural,Cayman Islands (the),George Town,George Town,,,,United Kingdom
140,CF,CAF,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Flag_of_the_Central_African_Republic.svg/23px-Flag_of_the_Central_African_Republic.svg.png,Zentralafrikanische Republik,feminine,The Central African Republic,Zentralafrikanische Republik,feminine,Central African Republic (the),Bangui,Bangui,Zentralafrikaner,Zentralafrikanerin,zentralafrikanisch,UN member state
148,TD,TCD,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Flag_of_Chad.svg/23px-Flag_of_Chad.svg.png,Republik Tschad,feminine,The Republic of Chad,Tschad,masculine,Chad,N'Djamena,N'Djamena,Tschader,Tschaderin,tschadisch,UN member state
152,CL,CHL,https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Flag_of_Chile.svg/23px-Flag_of_Chile.svg.png,Republik Chile,feminine,The Republic of Chile,Chile,neuter,Chile,Santiago de Chile,Santiago,Chilene,Chilenin,chilenisch,UN member state
156,CN,CHN,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png,Volksrepublik China,feminine,The People's Republic of China,China,neuter,China,Peking,Beijing,Chinese,Chinesin,chinesisch,UN member state
162,CX,CXR,https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/Flag_of_Christmas_Island.svg/23px-Flag_of_Christmas_Island.svg.png,das Territorium Weihnachtsinsel,neuter,The Territory of Christmas Island,Weihnachtsinsel,feminine,Christmas Island,Flying Fish Cove,Flying Fish Cove,,,,Australia
166,CC,CCK,https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Flag_of_the_Cocos_%28Keeling%29_Islands.svg/23px-Flag_of_the_Cocos_%28Keeling%29_Islands.svg.png,das Territorium Kokosinseln/Keelinginseln/Kokosinseln,neuter,The Territory of Cocos (Keeling) Islands,die Kokosinseln/Keelinginseln,plural,Cocos (Keeling) Islands (the),West Island,West Island,,,,Australia
170,CO,COL,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Flag_of_Colombia.svg/23px-Flag_of_Colombia.svg.png,Republik Kolumbien,feminine,The Republic of Colombia,Kolumbien,neuter,Colombia,Bogotá,Bogotá,Kolumbianer,Kolumbianerin,kolumbianisch,UN member state
174,KM,COM,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Flag_of_the_Comoros.svg/23px-Flag_of_the_Comoros.svg.png,Union der Komoren,feminine,The Union of the Comoros,die Komoren,plural,Comoros (the),Moroni,Moroni,Komorer,Komorerin,komorisch,UN member state
180,CD,COD,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg/20px-Flag_of_the_Democratic_Republic_of_the_Congo.svg.png,Demokratische Republik Kongo,feminine,The Democratic Republic of the Congo,Demokratische Republik Kongo,feminine,Congo (the Democratic Republic of the),,Kinshasa,der Demokratischen Republik Kongo Kongolese,der Demokratischen Republik Kongo Kongolese,"der Demokratischen Republik Kongo, kongolesisch",UN member state
178,CG,COG,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_the_Republic_of_the_Congo.svg/23px-Flag_of_the_Republic_of_the_Congo.svg.png,Republik Kongo,feminine,The Republic of the Congo,Kongo,masculine,Congo (the),Brazzaville,Brazzaville,Kongolese,Kongolesin,kongolesisch,UN member state
184,CK,COK,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Flag_of_the_Cook_Islands.svg/23px-Flag_of_the_Cook_Islands.svg.png,Cookinseln,plural,The Cook Islands,Cookinseln,plural,Cook Islands (the),Avarua,Avarua,,,,New Zealand
188,CR,CRI,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Costa_Rica_%28state%29.svg/23px-Flag_of_Costa_Rica_%28state%29.svg.png,Republik Costa Rica,feminine,The Republic of Costa Rica,Costa Rica,neuter,Costa Rica,San José,San José,Costa-Ricaner,Costa-Ricanerin,costa-ricanisch,UN member state
384,CI,CIV,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_C%C3%B4te_d%27Ivoire.svg/23px-Flag_of_C%C3%B4te_d%27Ivoire.svg.png,Republik Côte d'Ivoire,feminine,The Republic of Côte d'Ivoire,Côte d'Ivoire,neuter,Côte d'Ivoire,Yamoussoukro,Yamoussoukro,Ivorer,Ivorerin,ivorisch,UN member state
191,HR,HRV,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Flag_of_Croatia.svg/23px-Flag_of_Croatia.svg.png,Republik Kroatien,feminine,The Republic of Croatia,Kroatien,neuter,Croatia,Zagreb,Zagreb,Kroate,Kroatin,kroatisch,UN member state
192,CU,CUB,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Flag_of_Cuba.svg/23px-Flag_of_Cuba.svg.png,Republik Kuba,feminine,The Republic of Cuba,Kuba,neuter,Cuba,Havanna,Havana,Kubaner,Kubanerin,kubanisch,UN member state
531,CW,CUW,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Flag_of_Cura%C3%A7ao.svg/23px-Flag_of_Cura%C3%A7ao.svg.png,Curaçao,neuter,Curaçao,Curaçao,neuter,Curaçao,Willemstad,Willemstad,,,,Netherlands
196,CY,CYP,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Cyprus.svg/23px-Flag_of_Cyprus.svg.png,Republik Zypern,feminine,The Republic of Cyprus,Zypern,neuter,Cyprus,Nikosia,Nicosia,Zyprer,Zyprerin,zyprisch,UN member state
203,CZ,CZE,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_Czech_Republic.svg/23px-Flag_of_the_Czech_Republic.svg.png,Tschechische Republik,feminine,The Czech Republic,Tschechien,neuter,Czechia,Prag,Prague,Tscheche,Tschechin,tschechisch,UN member state
208,DK,DNK,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Denmark.svg/20px-Flag_of_Denmark.svg.png,das Königreich Dänemark,neuter,The Kingdom of Denmark,Dänemark,neuter,Denmark,Kopenhagen,Copenhagen,Däne,Dänin,dänisch,UN member state
262,DJ,DJI,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Flag_of_Djibouti.svg/23px-Flag_of_Djibouti.svg.png,Republik Dschibuti,feminine,The Republic of Djibouti,Dschibuti,neuter,Djibouti,Dschibuti,Djibouti,Dschibutier,Dschibutierin,dschibutisch,UN member state
212,DM,DMA,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Flag_of_Dominica.svg/23px-Flag_of_Dominica.svg.png,das Commonwealth Dominica,neuter,The Commonwealth of Dominica,Dominica,neuter,Dominica,Roseau,Roseau,Dominicaner,Dominicanerin,dominicanisch,UN member state
214,DO,DOM,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_the_Dominican_Republic.svg/23px-Flag_of_the_Dominican_Republic.svg.png,Dominikanische Republik,feminine,The Dominican Republic,die Dominikanische Republik,feminine,Dominican Republic (the),Santo Domingo,Santo Domingo,Dominikaner,Dominikanerin,dominikanisch,UN member state
218,EC,ECU,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Flag_of_Ecuador.svg/23px-Flag_of_Ecuador.svg.png,Republik Ecuador,feminine,The Republic of Ecuador,Ecuador,neuter,Ecuador,Quito,Quito,Ecuadorianer,Ecuadorianerin,ecuadorianisch,UN member state
818,EG,EGY,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_Egypt.svg/23px-Flag_of_Egypt.svg.png,Arabische Republik Ägypten,feminine,The Arab Republic of Egypt,Ägypten,neuter,Egypt,Kairo,Cairo,Ägypter,Ägypterin,ägyptisch,UN member state
222,SV,SLV,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Flag_of_El_Salvador.svg/23px-Flag_of_El_Salvador.svg.png,Republik El Salvador,feminine,The Republic of El Salvador,El Salvador,neuter,El Salvador,San Salvador,San Salvador,Salvadorianer,Salvadorianerin,salvadorianisch,UN member state
226,GQ,GNQ,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Equatorial_Guinea.svg/23px-Flag_of_Equatorial_Guinea.svg.png,Republik Äquatorialguinea,feminine,The Republic of Equatorial Guinea,Äquatorialguinea,neuter,Equatorial Guinea,Malabo,Malabo,Äquatorialguineer,Äquatorialguineerin,äquatorialguineisch,UN member state
232,ER,ERI,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Flag_of_Eritrea.svg/23px-Flag_of_Eritrea.svg.png,Staat Eritrea,masculine,The State of Eritrea,Eritrea,neuter,Eritrea,Asmara,Asmara,Eritreer,Eritreerin,eritreisch,UN member state
233,EE,EST,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Flag_of_Estonia.svg/23px-Flag_of_Estonia.svg.png,Republik Estland,feminine,The Republic of Estonia,Estland,neuter,Estonia,Tallinn,Tallinn,Este,Estin,estnisch,UN member state
748,SZ,SWZ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Flag_of_Eswatini.svg/23px-Flag_of_Eswatini.svg.png,das Königreich Eswatini,neuter,The Kingdom of Eswatini,Eswatini,neuter,Eswatini,Mbabane,Mbabane,von Eswatini,von Eswatini,von Eswatini,UN member state
231,ET,ETH,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Flag_of_Ethiopia.svg/23px-Flag_of_Ethiopia.svg.png,Demokratische Bundesrepublik Äthiopien,feminine,The Federal Democratic Republic of Ethiopia,Äthiopien,neuter,Ethiopia,Addis Abeba,Addis Ababa,Äthiopier,Äthiopierin,äthiopisch,UN member state
238,FK,FLK,https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Flag_of_the_Falkland_Islands.svg/23px-Flag_of_the_Falkland_Islands.svg.png,Falklandinseln (Malwinen),plural,The Falkland Islands,Falklandinseln (Malwinen),plural,The Falkland Islands,Stanley,Stanley,Falkländer,Falkländerin,falkländisch,United Kingdom
234,FO,FRO,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Flag_of_the_Faroe_Islands.svg/21px-Flag_of_the_Faroe_Islands.svg.png,Färöer,plural,The Faroe Islands,Färöer,plural,The Faroe Islands,Tórshavn,Tórshavn,Färinger,Färingerin,färöisch,Denmark
242,FJ,FJI,https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Flag_of_Fiji.svg/23px-Flag_of_Fiji.svg.png,Republik Fidschi,feminine,The Republic of Fiji,Fidschi,neuter,Fiji,Suva,Suva,Fidschianer,Fidschianerin,fidschianisch,UN member state
246,FI,FIN,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Finland.svg/23px-Flag_of_Finland.svg.png,Republik Finnland,feminine,The Republic of Finland,Finnland,neuter,Finland,Helsinki,Helsinki,Finne,Finnin,finnisch,UN member state
250,FR,FRA,https://upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,Französische Republik,feminine,The French Republic,Frankreich,neuter,France,Paris,Paris,Franzose,Französin,französisch,UN member state
254,GF,GUF,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Flag_of_French_Guiana.svg/23px-Flag_of_French_Guiana.svg.png,das Departement Guayana,neuter,French Guiana,Französisch-Guayana,neuter,French Guiana,Cayenne,Cayenne,,,,France
258,PF,PYF,https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Flag_of_French_Polynesia.svg/23px-Flag_of_French_Polynesia.svg.png,Französisch-Polynesiеn,neuter,French Polynesia,Französisch-Polynesiеn,neuter,French Polynesia,Papeete,Papeete,,,,France
260,TF,ATF,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/Flag_of_the_French_Southern_and_Antarctic_Lands.svg/23px-Flag_of_the_French_Southern_and_Antarctic_Lands.svg.png,Französische Süd- und Antarktisgebiete,plural,The French Southern and Antarctic Lands,Französischen Südgebiete,plural,French Southern Territories (the),Saint Pierre auf Réunion,"Saint Pierre, Réunion",,,,France
266,GA,GAB,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Flag_of_Gabon.svg/20px-Flag_of_Gabon.svg.png,Gabunische Republik,feminine,The Gabonese Republic,Gabun,neuter,Gabon,Libreville,Libreville,Gabuner,Gabunerin,gabunisch,UN member state
270,GM,GMB,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_The_Gambia.svg/23px-Flag_of_The_Gambia.svg.png,Republik Gambia,feminine,The Republic of The Gambia,Gambia,neuter,Gambia (the),Banjul,Banjul,Gambier,Gambierin,gambisch,UN member state
268,GE,GEO,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Flag_of_Georgia.svg/23px-Flag_of_Georgia.svg.png,Georgien,neuter,Georgia,Georgien,neuter,Georgia,Tiflis,Tbilissi,Georgier,Georgierin,georgisch,UN member state
276,DE,DEU,https://upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,Bundesrepublik Deutschland,feminine,The Federal Republic of Germany,Deutschland,neuter,Germany,Berlin,Berlin,Deutscher,Deutsche,deutsch,UN member state
288,GH,GHA,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Ghana.svg/23px-Flag_of_Ghana.svg.png,Republik Ghana,feminine,The Republic of Ghana,Ghana,neuter,Ghana,Accra,Accra,Ghanaer,Ghanaerin,ghanaisch,UN member state
292,GI,GIB,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Flag_of_Gibraltar.svg/23px-Flag_of_Gibraltar.svg.png,Kolonie Gibraltar,feminine,the Colony of Gibraltar,Gibraltar,neuter,Gibraltar,Gibraltar,Westside,Gibraltarer,Gibraltarerin,gibraltarisch,United Kingdom
300,GR,GRC,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_Greece.svg/23px-Flag_of_Greece.svg.png,Hellenische Republik,feminine,The Hellenic Republic,Griechenland,neuter,Greece,Athen,Athens,Grieche,Griechin,griechisch,UN member state
304,GL,GRL,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Flag_of_Greenland.svg/23px-Flag_of_Greenland.svg.png,Grönland,neuter,Greenland,Grönland,neuter,Greenland,Nuuk,Nuuk,Grönländer,Grönländerin,grönländisch,Denmark
308,GD,GRD,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Grenada.svg/23px-Flag_of_Grenada.svg.png,Grenada,neuter,Grenada,Grenada,neuter,Grenada,Saint George's / St. George's,Saint George's / St. George's,Grenader,Grenaderin,grenadisch,UN member state
